374 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
375 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
376 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
377 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
378 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
379 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
380 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
381 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
382 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
383 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
384 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
385 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
386 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
387 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
388 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
389 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
390 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
391 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
392 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
393 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
394 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
395 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
396 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
397 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
398 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
399 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
400 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
401 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
402 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
403 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
404 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
405 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
406 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
407 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
408 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
409 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
410 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
411 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
412 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
413 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
414 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
415 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
416 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
417 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
418 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
419 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
420 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
421 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
422 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
423 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
424 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
425 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
426 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
427 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
428 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
429 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
430 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
431 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
432 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
433 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
434 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
435 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
436 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
437 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
438 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
439 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
440 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
441 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
442 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
443 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
444 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
445 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
446 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
447 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
448 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
449 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
450 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
451 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
452 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
453 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
454 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
455 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
456 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
457 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
458 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
459 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
460 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
461 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
462 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
463 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
464 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
465 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
466 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
467 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
468 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
469 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
470 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
471 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
472 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
473 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
474 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
475 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
476 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
477 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
478 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
479 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
480 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
481 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
482 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
483 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
484 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
485 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
486 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
487 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
488 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
489 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
490 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
491 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
492 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
493 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
494 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
495 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
496 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
497 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
498 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
499 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
500 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
501 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
