454 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
455 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
456 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
457 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
458 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
459 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
460 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
461 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
462 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
463 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
464 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
465 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
466 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
467 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
468 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
469 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
470 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
471 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
472 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
473 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
474 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
475 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
476 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
477 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
478 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
479 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
480 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
481 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
482 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
483 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
484 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
485 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
486 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
487 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
488 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
489 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
490 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
491 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
492 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
493 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
494 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
495 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
496 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
497 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
498 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
499 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
500 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
501 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
