465 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
466 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
467 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
468 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
469 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
470 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
471 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
472 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
473 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
474 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
475 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
476 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
477 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
478 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
479 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
480 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
481 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
482 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
483 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
484 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
485 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
486 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
487 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
488 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
489 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
490 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
491 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
492 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
493 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
494 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
495 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
496 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
497 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
498 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
499 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
500 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
501 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
