396 5 19.0 147.25309695456076
396 5 2.0 108.21945096978071
396 5 20.0 159.21187819184323
396 5 21.0 172.45444739353474
396 5 22.0 114.35694439343492
396 5 23.0 127.15054152073904
396 5 24.0 116.11409665290034
396 5 25.0 97.61040782658654
396 5 26.0 105.17993360001556
396 5 27.0 141.68139513447616
396 5 28.0 149.1211551025105
396 5 29.0 89.11937703922854
396 5 3.0 85.64287546014977
396 5 30.0 168.37231690940385
396 5 31.0 147.19821215731088
396 5 32.0 160.25426127200822
396 5 33.0 153.11300757947652
396 5 34.0 118.26745004763181
396 5 35.0 118.2120702494876
396 5 36.0 96.04833676889633
396 5 37.0 114.99750170666559
396 5 38.0 150.8067905019619
396 5 39.0 131.73625098937796
396 5 4.0 85.88201448154915
396 5 40.0 118.63009904226166
396 5 41.0 139.32028103609102
396 5 42.0 129.93758483156864
396 5 43.0 157.04147075008055
396 5 44.0 161.7291419259511
396 5 45.0 175.2468299352611
396 5 46.0 152.44910092701974
396 5 47.0 172.33237218795637
396 5 48.0 121.46891662929116
396 5 49.0 126.86239647039159
396 5 5.0 122.03456405362363
396 5 50.0 138.23422513248838
396 5 51.0 157.13054708864956
396 5 52.0 145.025331603465
396 5 53.0 154.2481760256219
396 5 54.0 117.06632546451937
396 5 55.0 137.7492658086199
396 5 56.0 117.51697418582692
396 5 57.0 116.86346971303652
396 5 58.0 131.62019013783262
396 5 59.0 128.8027591210691
396 5 6.0 153.59083877337153
396 5 60.0 100.67638522463362
396 5 7.0 95.53864408279922
396 5 8.0 135.076918877213
396 5 9.0 113.27769403329839
396 6 1.0 154.27501815950427
396 6 10.0 128.0308315549718
396 6 11.0 118.11051618748374
396 6 12.0 162.30647962296075
396 6 13.0 145.66560634949224
396 6 14.0 156.47426458423953
396 6 15.0 128.13128706547818
396 6 16.0 152.9475989427434
396 6 17.0 114.61360403051957
396 6 18.0 141.6314853266416
396 6 19.0 86.0136652503135
396 6 2.0 141.35735623832426
396 6 20.0 122.45064371603577
396 6 21.0 116.74522155620151
396 6 22.0 149.53127167125305
396 6 23.0 153.72715896169345
396 6 24.0 149.72011429307634
396 6 25.0 166.24366294089907
396 6 26.0 96.74144068721957
396 6 27.0 139.80251549365724
396 6 28.0 113.6484992046285
396 6 29.0 130.56275293757875
396 6 3.0 154.16064074532173
396 6 30.0 140.82558992372603
396 6 31.0 124.79689777844362
396 6 32.0 117.15161031515265
396 6 33.0 154.7143274629737
396 6 34.0 154.28482857238376
396 6 35.0 149.4166091704946
396 6 36.0 149.13672967862607
396 6 37.0 96.2858480943263
396 6 38.0 77.64213803185628
396 6 39.0 134.6235623719965
396 6 4.0 157.35163119512956
396 6 40.0 92.68933079702535
396 6 41.0 118.5479512392065
396 6 42.0 92.2011299620613
396 6 43.0 138.30633385636477
396 6 44.0 147.29037086372475
396 6 45.0 98.70098765503936
396 6 46.0 146.18368437868958
396 6 47.0 99.09944390642117
396 6 48.0 116.99630800424924
396 6 49.0 97.02247751519599
396 6 5.0 114.68052623926415
396 6 50.0 94.0665673566221
396 6 51.0 105.16731637739342
396 6 52.0 130.34217927149527
396 6 53.0 113.73574872794094
396 6 54.0 127.84174607979436
396 6 55.0 135.99939218247835
396 6 56.0 134.18356513634942
396 6 57.0 111.57378215833216
396 6 58.0 111.0828553271553
396 6 59.0 126.17892355425951
396 6 6.0 107.8378830459805
396 6 60.0 85.01317822650181
396 6 7.0 125.24535473415492
396 6 8.0 161.11155370093942
396 6 9.0 138.97783809922913
397 5 1.0 163.2579849373737
397 5 10.0 135.69385290973165
397 5 11.0 140.573340744107
397 5 12.0 97.10487751162839
397 5 13.0 159.65216311205373
397 5 14.0 142.00739120847734
397 5 15.0 124.5155997064168
397 5 16.0 135.5898457789618
397 5 17.0 165.8829451541972
397 5 18.0 119.10896968108254
397 5 19.0 156.36139468910616
397 5 2.0 152.71344191095196
397 5 20.0 145.64717063143394
397 5 21.0 115.83169061921751
397 5 22.0 134.95197895001965
397 5 23.0 151.5052261338466
397 5 24.0 88.97471504474937
397 5 25.0 166.2902879961117
397 5 26.0 117.0515278672409
397 5 27.0 122.13103011093392
397 5 28.0 113.9594749355309
397 5 29.0 143.3369770194388
397 5 3.0 140.76615267641054
397 5 30.0 131.45041179741463
397 5 31.0 86.80761782581598
397 5 32.0 97.41701950337699
397 5 33.0 136.17993670095896
397 5 34.0 94.91036991587961
397 5 35.0 118.04303997883913
397 5 36.0 92.82869742928536
397 5 37.0 103.68186930966552
397 5 38.0 133.07316405645807
397 5 39.0 120.08524458255027
397 5 4.0 145.50759930228006
397 5 40.0 145.2556259582547
397 5 41.0 147.34099632776037
397 5 42.0 144.5759425114744
397 5 43.0 146.78963683576498
397 5 44.0 103.81996515928729
397 5 45.0 104.02620300037053
397 5 46.0 168.50006853406956
397 5 47.0 131.31197607002804
397 5 48.0 142.33212422956132
397 5 49.0 131.57203579179452
397 5 5.0 121.68669772243491
397 5 50.0 121.32567116317009
397 5 51.0 159.2152141912226
397 5 52.0 144.59488128257664
397 5 53.0 88.6745310284274
397 5 54.0 90.60392425384823
397 5 55.0 154.4581744057131
397 5 56.0 153.73153495988578
397 5 57.0 87.04167184176927
397 5 58.0 149.66525551865504
397 5 59.0 129.32377508077258
397 5 6.0 115.5531585788644
397 5 60.0 97.72821912213823
397 5 7.0 97.98390944148179
397 5 8.0 113.46539053491698
397 5 9.0 130.34576171516292
397 6 1.0 132.21056067938608
397 6 10.0 141.6955009407569
397 6 11.0 75.75620246032132
397 6 12.0 154.9677770175664
397 6 13.0 136.5180529161143
397 6 14.0 136.08495861214635
397 6 15.0 103.8076949728094
397 6 16.0 169.14886102487816
397 6 17.0 139.62446400980627
397 6 18.0 153.47620524953888
397 6 19.0 156.87477875895325
397 6 2.0 109.28131618059035
397 6 20.0 128.25030447736475
397 6 21.0 123.94686917490407
397 6 22.0 89.72480994509553
397 6 23.0 113.32622082691272
397 6 24.0 164.086788242521
397 6 25.0 134.1449957881327
397 6 26.0 91.37288827971199
397 6 27.0 123.861870179754
397 6 28.0 136.05353095977182
397 6 29.0 117.91698922748495
397 6 3.0 147.26799246972575
397 6 30.0 127.33370916353118
397 6 31.0 139.47149742168804
397 6 32.0 112.88427405567944
397 6 33.0 119.72348251496021
397 6 34.0 157.1754281679154
397 6 35.0 154.6614399630454
397 6 36.0 110.68875537672777
397 6 37.0 155.66209663607464
397 6 38.0 163.4765896521208
397 6 39.0 133.76051460331928
397 6 4.0 139.40032311216427
397 6 40.0 84.01739731197792
397 6 41.0 144.29351849223437
397 6 42.0 129.18423592638038
397 6 43.0 132.25805190310032
397 6 44.0 162.21430350709954
397 6 45.0 110.59513902679957
397 6 46.0 117.51571682319971
397 6 47.0 121.53048946454724
397 6 48.0 141.3302422415481
397 6 49.0 120.45544471198153
397 6 5.0 122.26132250958375
397 6 50.0 133.64038248694916
397 6 51.0 102.3595997337919
397 6 52.0 138.45283431602573
397 6 53.0 155.2514110768971
397 6 54.0 129.39375329547275
397 6 55.0 126.98952081133817
397 6 56.0 95.79531125993196
397 6 57.0 134.75722643519515
397 6 58.0 116.42833220534405
397 6 59.0 164.57139243727707
397 6 6.0 84.50644538476908
397 6 60.0 121.79059672205496
397 6 7.0 156.49912140102825
397 6 8.0 88.1449133229719
397 6 9.0 123.97303199618143
398 5 1.0 118.22318217164701
398 5 10.0 118.60651543567445
398 5 11.0 70.77077614354715
398 5 12.0 116.97909252255235
398 5 13.0 98.81355030901572
398 5 14.0 134.00241012356187
398 5 15.0 114.6516662288633
398 5 16.0 132.29116618170775
398 5 17.0 131.0403972719015
398 5 18.0 117.92619528178982
398 5 19.0 122.83066112982758
398 5 2.0 120.27803227485299
398 5 20.0 163.31125595377495
398 5 21.0 135.9991769724218
398 5 22.0 123.21529024638609
398 5 23.0 76.88584987080156
398 5 24.0 157.36328078768096
398 5 25.0 117.0729281367941
398 5 26.0 85.00948418736729
398 5 27.0 161.3852334483623
398 5 28.0 117.00148131041038
398 5 29.0 103.07910956166441
398 5 3.0 145.77818567272018
398 5 30.0 148.93643473364506
398 5 31.0 113.73879071615609
398 5 32.0 116.77138183874877
398 5 33.0 128.6834268166353
398 5 34.0 131.49210931296128
398 5 35.0 146.03181913698197
398 5 36.0 139.4500165648227
398 5 37.0 118.48432185392849
398 5 38.0 114.29709391809975
398 5 39.0 104.93825986450247
398 5 4.0 99.51661986068316
398 5 40.0 104.00720033264345
398 5 41.0 144.30456575951317
398 5 42.0 106.30376961986573
398 5 43.0 144.34265036145942
398 5 44.0 171.92223244919725
398 5 45.0 107.03590443569823
398 5 46.0 86.02748283721546
398 5 47.0 133.63419068395316
398 5 48.0 106.90118242393866
398 5 49.0 130.6635790960178
398 5 5.0 94.09261556081645
398 5 50.0 99.06700309192627
398 5 51.0 174.29013356372963
398 5 52.0 150.4071727407724
398 5 53.0 96.8256963094501
398 5 54.0 87.66618393439852
398 5 55.0 139.30932229843657
398 5 56.0 89.65961374043592
398 5 57.0 113.81737857843332
398 5 58.0 173.59885533800562
398 5 59.0 132.2004306793233
398 5 6.0 92.20409594955754
398 5 60.0 156.12665589305445
398 5 7.0 114.86838395238983
398 5 8.0 143.44126466977823
398 5 9.0 124.90660221662772
398 6 1.0 95.14676717300323
398 6 10.0 152.9646243429119
398 6 11.0 144.31778635937604
398 6 12.0 100.2079369998148
398 6 13.0 131.43572544731708
398 6 14.0 142.76476415958763
398 6 15.0 130.82376632824958
398 6 16.0 143.1005509971847
398 6 17.0 126.98226225386567
398 6 18.0 138.16776263055397
398 6 19.0 131.1289894099508
398 6 2.0 113.32186879918824
398 6 20.0 100.78443590760243
398 6 21.0 171.20126613235996
398 6 22.0 139.66221401212488
398 6 23.0 90.02149451748475
398 6 24.0 146.45211567067813
398 6 25.0 170.9172963105506
398 6 26.0 115.40470137210053
398 6 27.0 119.85922793813212
398 6 28.0 127.44459183948962
398 6 29.0 146.15756302417947
398 6 3.0 173.82544080866458
398 6 30.0 129.81960032128856
398 6 31.0 140.60456333565395
398 6 32.0 104.37854961097199
398 6 33.0 140.01915150301727
398 6 34.0 148.56878195684072
398 6 35.0 162.43245009655274
398 6 36.0 118.47617073031138
398 6 37.0 131.50799532039238
398 6 38.0 128.08876509323565
398 6 39.0 160.75170347199574
398 6 4.0 127.62605195499977
398 6 40.0 111.7619092566683
398 6 41.0 140.48637651115914
398 6 42.0 128.90359442352167
398 6 43.0 117.93609765367077
398 6 44.0 110.76313700114423
398 6 45.0 174.72545461711246
398 6 46.0 108.95757600355432
398 6 47.0 108.67369049419885
398 6 48.0 131.3426391508424
398 6 49.0 105.38408696372471
398 6 5.0 145.4665297343967
398 6 50.0 112.97193764056247
398 6 51.0 147.32225391356187
398 6 52.0 167.48407823655117
398 6 53.0 160.87807093785023
398 6 54.0 100.19399464845425
398 6 55.0 164.58183352890183
398 6 56.0 119.70988015067523
398 6 57.0 115.905542293071
398 6 58.0 83.88857296434009
398 6 59.0 148.1005316674719
398 6 6.0 119.84999963203535
398 6 60.0 166.26984888136457
398 6 7.0 121.92590308519938
398 6 8.0 133.85383310034425
398 6 9.0 139.99218195053035
399 5 1.0 129.35664139339093
399 5 10.0 99.38655829519777
399 5 11.0 92.64265790399827
399 5 12.0 129.9274476597575
399 5 13.0 122.43089775037672
399 5 14.0 115.81055616008804
399 5 15.0 85.3152031418112
399 5 16.0 81.31614253103194
399 5 17.0 115.85760950960537
399 5 18.0 125.61746066108422
399 5 19.0 150.5454589474848
399 5 2.0 137.58899766966567
399 5 20.0 107.54398994835914
399 5 21.0 147.02214682295843
399 5 22.0 142.8196812733958
399 5 23.0 133.81991994118783
399 5 24.0 176.2509750931127
399 5 25.0 116.91149446263856
399 5 26.0 151.69737537448518
399 5 27.0 140.64855947782206
399 5 28.0 144.329752159777
399 5 29.0 122.69986551393471
399 5 3.0 142.21918897522596
399 5 30.0 142.36306239986226
399 5 31.0 77.61716501583629
399 5 32.0 170.75815185094447
399 5 33.0 162.2249025849955
399 5 34.0 77.05967511645729
399 5 35.0 95.88882214233558
399 5 36.0 117.12522038059241
399 5 37.0 122.20292359444575
399 5 38.0 112.66841650622614
399 5 39.0 117.67655702555392
399 5 4.0 112.84893748448741
399 5 40.0 127.72712631062585
399 5 41.0 146.17860824919637
399 5 42.0 100.51036787732583
399 5 43.0 134.2619289820726
399 5 44.0 125.12747521462825
399 5 45.0 135.70360271678504
399 5 46.0 144.8192480669914
399 5 47.0 100.51414334363466
399 5 48.0 168.94877516061595
399 5 49.0 169.49405217235224
399 5 5.0 96.63853176916062
399 5 50.0 143.69302060404138
399 5 51.0 134.83733940839974
399 5 52.0 140.05652183546707
399 5 53.0 140.22748876287557
399 5 54.0 108.46713681920663
399 5 55.0 119.82359637918451
399 5 56.0 154.95895146802684
399 5 57.0 79.35168552741753
399 5 58.0 172.80133753621678
399 5 59.0 128.1711945490669
399 5 6.0 138.4806535235117
399 5 60.0 160.87568162128733
399 5 7.0 96.2953190174187
399 5 8.0 105.88323747614504
399 5 9.0 167.04306260687767
399 6 1.0 76.36664093850796
399 6 10.0 146.88030095913743
399 6 11.0 143.94097345806372
399 6 12.0 132.3694566142186
399 6 13.0 110.0071014919211
399 6 14.0 114.7313342034086
399 6 15.0 152.9306111629631
399 6 16.0 149.96614950970343
399 6 17.0 159.20551477287086
399 6 18.0 113.74354036292681
399 6 19.0 148.2650353700227
399 6 2.0 130.72541289458908
399 6 20.0 128.22826530675502
399 6 21.0 99.11345075705184
399 6 22.0 134.75605129228094
399 6 23.0 106.03864225233846
399 6 24.0 146.04163798846525
399 6 25.0 77.59293145670314
399 6 26.0 115.06767517193144
399 6 27.0 98.16553851606119
399 6 28.0 122.0648645234412
399 6 29.0 74.61397565802979
399 6 3.0 129.89376384362276
399 6 30.0 124.99836851545685
399 6 31.0 133.58206928522796
399 6 32.0 139.35527508379806
399 6 33.0 145.01283508714198
399 6 34.0 164.10511130313262
399 6 35.0 97.48467014259435
399 6 36.0 146.40637570500303
399 6 37.0 163.99991449607936
399 6 38.0 74.99672200556567
399 6 39.0 163.1075347934084
399 6 4.0 115.47651072133004
399 6 40.0 102.46185516573583
399 6 41.0 101.39593838035756
399 6 42.0 89.22102257704361
399 6 43.0 173.32973320041296
399 6 44.0 176.9721356538626
399 6 45.0 86.17216209970763
399 6 46.0 99.05964085674442
399 6 47.0 138.37217035910365
399 6 48.0 107.63396615237401
399 6 49.0 129.12732897370813
399 6 5.0 105.94332524485294
399 6 50.0 109.06454674543
399 6 51.0 111.98590002289195
399 6 52.0 129.6226838140852
399 6 53.0 91.1624349861878
399 6 54.0 151.21325662801647
399 6 55.0 154.19318907086347
399 6 56.0 156.5294507004683
399 6 57.0 165.24382210103707
399 6 58.0 122.83687886783885
399 6 59.0 95.56659897577305
399 6 6.0 133.03504599343123
399 6 60.0 120.11127087302333
399 6 7.0 87.72705847967727
399 6 8.0 127.21746660156836
399 6 9.0 128.1850683184857
400 5 1.0 105.76957950610493
400 5 10.0 98.53059324377455
400 5 11.0 89.96706019615542
400 5 12.0 96.40047211972326
400 5 13.0 128.76320007239292
400 5 14.0 148.32112580788856
400 5 15.0 169.36360595068967
400 5 16.0 133.3052365024972
400 5 17.0 107.61739299133887
400 5 18.0 116.03584302955596
400 5 19.0 127.17463846148965
400 5 2.0 81.64169041874884
400 5 20.0 145.3861826714949
400 5 21.0 162.5489766173903
400 5 22.0 121.35848268358197
400 5 23.0 155.6957620299971
400 5 24.0 130.40365634475125
400 5 25.0 128.6541172066258
400 5 26.0 126.27639808427355
400 5 27.0 122.07445041425854
400 5 28.0 146.3992015488335
400 5 29.0 123.34799303865292
400 5 3.0 82.34659341594146
400 5 30.0 136.25343224655992
400 5 31.0 92.89541601725298
400 5 32.0 92.87651653918259
400 5 33.0 163.4835558427935
400 5 34.0 115.34835850132161
400 5 35.0 108.27692104491162
400 5 36.0 122.51219469848596
400 5 37.0 119.24177137409468
400 5 38.0 107.18082724750326
400 5 39.0 112.71352255044705
400 5 4.0 114.06237897056953
400 5 40.0 115.26823494650642
400 5 41.0 115.88294151277695
400 5 42.0 157.82030686137352
400 5 43.0 156.24943383948235
400 5 44.0 164.9572904029384
400 5 45.0 85.74906668641613
400 5 46.0 168.6724109000924
400 5 47.0 146.4080914154369
400 5 48.0 165.0646023625944
400 5 49.0 133.3061728251666
400 5 5.0 124.27391923585407
400 5 50.0 133.05591320193838
400 5 51.0 129.56295202450428
400 5 52.0 121.25054895991669
400 5 53.0 158.71520662788495
400 5 54.0 87.64567432677904
400 5 55.0 147.78449307328296
400 5 56.0 137.89076834060754
400 5 57.0 123.46749465722051
400 5 58.0 100.27809524733442
400 5 59.0 118.5000693783952
400 5 6.0 153.81600887432572
400 5 60.0 84.59254169545478
400 5 7.0 108.1126357504627
400 5 8.0 99.23852808044101
400 5 9.0 173.70720543080287
400 6 1.0 131.17235791972746
400 6 10.0 114.66429250119575
400 6 11.0 119.11964446515884
400 6 12.0 136.13213060716666
400 6 13.0 140.08584371017693
400 6 14.0 84.68815537487822
400 6 15.0 130.28308855463465
400 6 16.0 126.81423222708094
400 6 17.0 123.92921836187934
400 6 18.0 142.7063003661165
400 6 19.0 98.4440206458205
400 6 2.0 126.62088028479275
400 6 20.0 149.36152475584998
400 6 21.0 123.96250200974514
400 6 22.0 98.8807310006505
400 6 23.0 137.22569195933323
400 6 24.0 100.92378719844972
400 6 25.0 116.04075555274376
400 6 26.0 84.65071363415173
400 6 27.0 131.21973814876628
400 6 28.0 124.36514071329768
400 6 29.0 140.21478873812845
400 6 3.0 131.1215272677756
400 6 30.0 135.30649430589182
400 6 31.0 161.58136052523236
400 6 32.0 115.98701574059281
400 6 33.0 159.1351893612146
400 6 34.0 168.53578050246736
400 6 35.0 167.7794532876087
400 6 36.0 123.5293941608955
400 6 37.0 132.85035920212786
400 6 38.0 79.89455298972075
400 6 39.0 116.1332853943743
400 6 4.0 132.0434486456601
400 6 40.0 139.88553820372562
400 6 41.0 135.2811521898438
400 6 42.0 144.75482855948312
400 6 43.0 116.40477515994574
400 6 44.0 131.62639826308663
400 6 45.0 145.21467920142757
400 6 46.0 158.17691600737527
400 6 47.0 122.67494785627949
400 6 48.0 144.56287887624146
400 6 49.0 75.57168730717892
400 6 5.0 98.7545971680821
400 6 50.0 146.64931585857605
400 6 51.0 117.1563645092676
400 6 52.0 145.53771942201269
400 6 53.0 122.03120856900291
400 6 54.0 135.8342931506399
400 6 55.0 144.90261842569413
400 6 56.0 136.03095777611472
400 6 57.0 125.82424356868742
400 6 58.0 97.36809808290734
400 6 59.0 146.0343514007109
400 6 6.0 112.48479945047757
400 6 60.0 76.70215136576392
400 6 7.0 153.52386152889312
400 6 8.0 92.54863146572586
400 6 9.0 154.31141996603446
401 5 1.0 106.83821126778456
401 5 10.0 106.22802159376057
401 5 11.0 138.0281941287925
401 5 12.0 121.69659744996044
401 5 13.0 114.16650254044798
401 5 14.0 106.10654141473007
401 5 15.0 162.00744662592928
401 5 16.0 130.69302433867307
401 5 17.0 85.78361788447177
401 5 18.0 93.70931024865222
401 5 19.0 149.80862774752347
401 5 2.0 102.4548233181806
401 5 20.0 149.34189675133072
401 5 21.0 148.48926469869278
401 5 22.0 132.77035498338293
401 5 23.0 114.32450859456434
401 5 24.0 92.2250905493026
401 5 25.0 118.31163884931684
401 5 26.0 84.67694794657498
401 5 27.0 147.7967427943412
401 5 28.0 154.7964367087069
401 5 29.0 109.91202750023909
401 5 3.0 130.9092630092365
401 5 30.0 135.24545559123592
401 5 31.0 111.47446285830723
401 5 32.0 139.77027739931904
401 5 33.0 143.98680637995403
401 5 34.0 163.27299687172632
401 5 35.0 132.33578185734882
401 5 36.0 99.10132784632866
401 5 37.0 114.83535668661735
401 5 38.0 108.37358415648497
401 5 39.0 133.27816715235747
401 5 4.0 147.00876518004858
401 5 40.0 116.21705630450317
401 5 41.0 135.26292683377105
401 5 42.0 125.17728689435735
401 5 43.0 141.36012443478862
401 5 44.0 127.6936787214044
401 5 45.0 138.29215463976007
401 5 46.0 79.45293611466907
401 5 47.0 129.2687854971405
401 5 48.0 129.60993878605254
401 5 49.0 116.56603463405864
401 5 5.0 105.2470642367888
401 5 50.0 130.05464714928831
401 5 51.0 169.84356688419686
401 5 52.0 167.76938133297676
401 5 53.0 120.1455496648353
401 5 54.0 122.40905267375088
401 5 55.0 156.9336513955916
401 5 56.0 84.96825818525664
401 5 57.0 122.87572608468972
401 5 58.0 146.5876729448547
401 5 59.0 113.8586877941535
401 5 6.0 82.10693424016345
401 5 60.0 91.07690198930818
401 5 7.0 91.86957755749705
401 5 8.0 101.06309633515708
401 5 9.0 150.3070015302011
401 6 1.0 97.68941452663256
401 6 10.0 105.28974210607579
401 6 11.0 100.29277683995669
401 6 12.0 142.75245337078488
401 6 13.0 145.3687159514308
401 6 14.0 138.70847124880214
401 6 15.0 150.18119462993232
401 6 16.0 158.1353361864545
401 6 17.0 100.37358796074918
401 6 18.0 115.01449552237472
401 6 19.0 155.49169708291257
401 6 2.0 108.69143591515582
401 6 20.0 157.03466263136502
401 6 21.0 112.62353802367292
401 6 22.0 159.8667066703421
401 6 23.0 137.93398616547603
401 6 24.0 85.14315273341128
401 6 25.0 64.24680107929908
401 6 26.0 94.53050542637051
401 6 27.0 120.1827595019748
401 6 28.0 140.1837641498996
401 6 29.0 110.58609589393976
401 6 3.0 84.70677795554431
401 6 30.0 133.65482132235311
401 6 31.0 95.36300846890798
401 6 32.0 104.58866847282388
401 6 33.0 160.00832273382693
401 6 34.0 119.97708165820806
401 6 35.0 71.67043082051677
401 6 36.0 161.68265397255848
401 6 37.0 120.2242000867352
401 6 38.0 107.78639997237926
401 6 39.0 122.5920930122857
401 6 4.0 150.39408812123648
401 6 40.0 166.39443376231347
401 6 41.0 117.52964342408613
401 6 42.0 147.7590005055478
401 6 43.0 91.55036718489619
401 6 44.0 165.21336882667148
401 6 45.0 134.9250952974861
401 6 46.0 102.52194716800747
401 6 47.0 146.84798112478785
401 6 48.0 172.82413194450714
401 6 49.0 123.00110893168356
401 6 5.0 99.5900143632812
401 6 50.0 151.07403380590205
401 6 51.0 159.59379461304908
401 6 52.0 142.319470591669
401 6 53.0 91.71750230940403
401 6 54.0 76.31875110842897
401 6 55.0 127.87692537907407
401 6 56.0 117.15698638625166
401 6 57.0 96.50508852116918
401 6 58.0 117.96346223412588
401 6 59.0 149.31577121771753
401 6 6.0 139.32372655457914
401 6 60.0 80.71452093338647
401 6 7.0 116.62583823321893
401 6 8.0 150.91643540530077
401 6 9.0 173.38536299375244
402 5 1.0 123.29522670693926
402 5 10.0 123.75593267819714
402 5 11.0 143.8820518426339
402 5 12.0 96.69043768644151
402 5 13.0 121.69145199095928
402 5 14.0 142.35996689954857
402 5 15.0 115.78937378248906
402 5 16.0 151.35528188707042
402 5 17.0 177.30864039896693
402 5 18.0 102.67374556564262
402 5 19.0 119.80137090118707
402 5 2.0 98.73886465259176
402 5 20.0 136.22500529563135
402 5 21.0 88.12725668564477
402 5 22.0 136.42254325282664
402 5 23.0 151.328863894686
402 5 24.0 105.21286624226136
402 5 25.0 161.20966353071103
402 5 26.0 97.76754420078562
402 5 27.0 145.39906225425102
402 5 28.0 115.46255911071013
402 5 29.0 135.0220868382361
402 5 3.0 97.96127332889738
402 5 30.0 112.12883486590849
402 5 31.0 84.64758650450496
402 5 32.0 140.9542217230863
402 5 33.0 132.35723479399186
402 5 34.0 159.04871373990642
402 5 35.0 108.23705238195348
402 5 36.0 102.84798402222975
402 5 37.0 99.19675230434717
402 5 38.0 121.46872482715288
402 5 39.0 153.6033260563647
402 5 4.0 143.0143151178841
402 5 40.0 83.35429540029284
402 5 41.0 146.07004381081015
402 5 42.0 141.2141563568735
402 5 43.0 134.1384034718877
402 5 44.0 99.25699755529672
402 5 45.0 130.8912386726532
402 5 46.0 107.43574677733145
402 5 47.0 98.120018622982
402 5 48.0 139.68582518244176
402 5 49.0 151.27114515308077
402 5 5.0 124.13435869464777
402 5 50.0 169.39919023137966
402 5 51.0 164.35495172761412
402 5 52.0 148.02957954670924
402 5 53.0 127.61282033089844
402 5 54.0 157.5273557457596
402 5 55.0 141.36177111097595
402 5 56.0 131.1793703745193
402 5 57.0 130.99696855151691
402 5 58.0 99.2708147344467
402 5 59.0 156.63626697227008
402 5 6.0 162.2900184106106
402 5 60.0 84.96047596124136
402 5 7.0 142.31088381534002
402 5 8.0 123.81863638508351
402 5 9.0 125.93603440101099
402 6 1.0 138.1289629558884
402 6 10.0 112.05106066558827
402 6 11.0 88.14734969034164
402 6 12.0 122.52906969703392
402 6 13.0 116.18024408758312
402 6 14.0 91.811651766264
402 6 15.0 121.2555717818519
402 6 16.0 90.72259861548714
402 6 17.0 146.756651739649
402 6 18.0 97.86608061400568
402 6 19.0 154.30228565865193
402 6 2.0 108.47853681632766
402 6 20.0 133.51271636911423
402 6 21.0 105.92369684361543
402 6 22.0 123.13368752491286
402 6 23.0 102.59417535552443
402 6 24.0 109.8972799687715
402 6 25.0 123.44797611504096
402 6 26.0 88.7971238742856
402 6 27.0 114.24023522882588
402 6 28.0 147.69568917585462
402 6 29.0 151.59758527486554
402 6 3.0 146.9252389972782
402 6 30.0 172.31836110673083
402 6 31.0 135.76641955357096
402 6 32.0 118.55465313295441
402 6 33.0 138.92311725143225
402 6 34.0 148.79742905851512
402 6 35.0 151.24321868103684
402 6 36.0 162.38518027335672
402 6 37.0 141.8149662467309
402 6 38.0 166.54991615655004
402 6 39.0 106.70360129264184
402 6 4.0 108.29697072624663
402 6 40.0 142.9663461172283
402 6 41.0 130.83614900097837
402 6 42.0 116.10866378799467
402 6 43.0 103.76608847651246
402 6 44.0 128.65265538821637
402 6 45.0 112.62322427413007
402 6 46.0 128.45426767697467
402 6 47.0 127.78879163472978
402 6 48.0 148.43843294781036
402 6 49.0 110.09213477533869
402 6 5.0 101.0889340259816
402 6 50.0 130.75989988368482
402 6 51.0 131.90200131328427
402 6 52.0 140.09642349150621
402 6 53.0 133.82504881183934
402 6 54.0 89.18667187697253
402 6 55.0 145.38642040839576
402 6 56.0 144.3131768105493
402 6 57.0 107.02537112241725
402 6 58.0 131.223065959382
402 6 59.0 135.95689185606756
402 6 6.0 155.11760389887854
402 6 60.0 144.92127386670515
402 6 7.0 149.61100700856068
402 6 8.0 140.61566400586017
402 6 9.0 133.55263724369715
403 5 1.0 143.83366548032063
403 5 10.0 133.21870100338887
403 5 11.0 81.1342538487035
403 5 12.0 92.3400244175967
403 5 13.0 122.06818596384967
403 5 14.0 153.8593793607874
403 5 15.0 161.56157868932587
403 5 16.0 135.56261560582877
403 5 17.0 141.02869239864685
403 5 18.0 124.87842106180166
403 5 19.0 113.14930985822596
403 5 2.0 100.16456743429013
403 5 20.0 171.29302606991217
403 5 21.0 98.49631638898916
403 5 22.0 146.26423788858864
403 5 23.0 167.15708843835898
403 5 24.0 102.37100397475805
403 5 25.0 114.73555863313652
403 5 26.0 102.32959898397597
403 5 27.0 116.5147838177262
403 5 28.0 128.15268817403452
403 5 29.0 90.1054527746885
403 5 3.0 73.463391415824
403 5 30.0 137.60053158842055
403 5 31.0 115.35183252108253
403 5 32.0 127.55362710287605
403 5 33.0 159.83280226465487
403 5 34.0 106.1917743674981
403 5 35.0 162.31044385628326
403 5 36.0 122.24183752190127
403 5 37.0 116.42499978292156
403 5 38.0 113.13689541174901
403 5 39.0 91.37856947734181
403 5 4.0 117.99411098416307
403 5 40.0 131.87445285074259
403 5 41.0 145.3786120993691
403 5 42.0 129.37011864087447
403 5 43.0 146.49875191655468
403 5 44.0 102.9901344341582
403 5 45.0 96.73749664203888
403 5 46.0 128.06792186319726
403 5 47.0 150.66183915025434
403 5 48.0 129.54367308939632
403 5 49.0 122.23653727328055
403 5 5.0 111.94645671847714
