429 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
430 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
431 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
432 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
433 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
434 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
435 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
436 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
437 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
438 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
439 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
440 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
441 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
442 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
443 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
444 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
445 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
446 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
447 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
448 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
449 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
450 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
451 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
452 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
453 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
454 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
455 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
456 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
457 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
458 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
459 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
460 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
461 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
462 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
463 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
464 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
465 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
466 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
467 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
468 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
469 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
470 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
471 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
472 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
473 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
474 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
475 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
476 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
477 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
478 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
479 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
480 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
481 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
482 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
483 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
484 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
485 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
486 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
487 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
488 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
489 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
490 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
491 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
492 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
493 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
494 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
495 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
496 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
497 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
498 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
499 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
500 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
501 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
