476 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
477 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
478 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
479 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
480 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
481 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
482 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
483 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
484 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
485 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
486 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
487 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
488 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
489 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
490 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
491 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
492 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
493 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
494 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
495 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
496 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
497 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
498 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
499 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
500 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
501 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
