0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
432 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
433 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
434 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
435 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
436 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
437 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
438 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
439 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
440 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
441 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
442 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
443 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
444 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
445 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
446 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
447 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
448 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
449 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
450 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
451 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
452 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
453 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
454 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
455 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
456 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
457 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
458 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
459 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
460 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
461 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
462 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
463 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
464 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
465 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
466 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
467 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
468 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
469 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
470 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
471 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
472 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
473 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
474 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
475 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
476 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
477 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
478 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
479 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
480 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
481 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
482 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
483 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
484 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
485 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
486 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
487 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
488 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
489 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
490 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
491 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
492 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
493 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
494 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
495 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
496 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
497 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
498 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
499 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
500 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
501 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
