0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
459 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
460 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
461 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
462 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
463 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
464 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
465 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
466 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
467 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
468 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
469 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
470 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
471 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
472 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
473 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
474 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
475 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
476 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
477 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
478 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
479 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
480 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
481 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
482 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
483 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
484 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
485 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
486 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
487 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
488 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
489 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
490 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
491 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
492 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
493 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
494 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
495 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
496 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
497 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
498 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
499 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
500 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
501 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
