384 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
385 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
386 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
387 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
388 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
389 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
390 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
391 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
392 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
393 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
394 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
395 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
396 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
397 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
398 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
399 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
400 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
401 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
402 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
403 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
404 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
405 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
406 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
407 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
408 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
409 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
410 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
411 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
412 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
413 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
414 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
415 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
416 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
417 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
418 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
419 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
420 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
421 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
422 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
423 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
424 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
425 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
426 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
427 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
428 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
429 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
430 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
431 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
432 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
433 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
434 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
435 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
436 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
437 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
438 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
439 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
440 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
441 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
442 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
443 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
444 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
445 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
446 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
447 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
448 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
449 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
450 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
451 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
452 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
453 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
454 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
455 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
456 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
457 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
458 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
459 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
460 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
461 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
462 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
463 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
464 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
465 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
466 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
467 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
468 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
469 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
470 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
471 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
472 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
473 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
474 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
475 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
476 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
477 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
478 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
479 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
480 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
481 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
482 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
483 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
484 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
485 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
486 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
487 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
488 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
489 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
490 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
491 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
492 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
493 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
494 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
495 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
496 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
497 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
498 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
499 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
500 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
501 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
